Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Vr 19-09-2025;6;10:20;10:27;0:06:58;0,58;-2;Amsterdam - Amsterdam;Reestraat 2;;Prinsengracht 499;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;5;10:07;10:16;0:08:31;0,99;-45;Amsterdam - Amsterdam;Handboogstraat 17;;Reestraat 2;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;4;09:44;10:01;0:17:32;2,67;25;Amsterdam - Amsterdam;Lindengracht 62;;Handboogstraat 17;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;3;09:15;09:36;0:21:36;8,56;5;Amsterdam - Amsterdam;Portsmuiden 15;;Lindengracht 62;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;2;09:08;09:12;0:03:23;0,57;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;1;08:36;08:38;0:01:49;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;31;16:37;16:39;0:02:38;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;30;16:23;16:24;0:01:45;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;29;16:08;16:09;0:00:33;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;28;16:02;16:06;0:03:51;1,92;14;Zaandam - Amsterdam;Herwijk;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;27;15:58;15:59;0:01:21;0,01;-92;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;26;15:51;15:56;0:04:41;2,51;4;Amsterdam - Zaandam;Hornweg 60;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;25;15:43;15:48;0:05:42;2,81;-2;Amsterdam - Amsterdam;Portsmuiden 15;;Hornweg 60;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;24;14:40;15:35;0:55:10;66,47;-10;Capelle Aan Den Ijssel - Amsterdam;Minoes Erf 69;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;23;14:13;14:36;0:23:41;12,97;-;Rotterdam - Capelle Aan Den Ijssel;Van Vollenhovenstraat 19;;Minoes Erf 69;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;22;14:03;14:11;0:08:01;1,66;-15;Rotterdam - Rotterdam;'S-Gravendijkwal 142;;Van Vollenhovenstraat 19;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;21;13:55;14:02;0:06:54;1,16;7;Rotterdam - Rotterdam;Westersingel 51;;'S-Gravendijkwal 142;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;20;13:35;13:50;0:14:43;2,04;46;Rotterdam - Rotterdam;Schiestraat 3;;Westersingel 51;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;19;13:29;13:29;0:00:12;0;-;Rotterdam - Rotterdam;Schiestraat 3;;Schiestraat 3;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;18;13:25;13:28;0:03:44;0,34;-63;Rotterdam - Rotterdam;Hofplein 19;;Schiestraat 3;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;17;13:20;13:23;0:03:04;0,88;87;Rotterdam - Rotterdam;Haagseveer 32;;Hofplein 19;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;16;13:14;13:17;0:03:23;0,73;6;Rotterdam - Rotterdam;Mariniersweg 53;;Haagseveer 32;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;15;13:03;13:11;0:08:07;2,14;42;Rotterdam - Rotterdam;Zwaanshals 260;;Mariniersweg 53;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;14;12:55;12:58;0:02:44;0,65;5;Rotterdam - Rotterdam;Schoonoordstraat 1;;Zwaanshals 260;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;13;12:46;12:51;0:04:56;1,05;1;Rotterdam - Rotterdam;Voorburgstraat 292;;Schoonoordstraat 1;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;12;12:15;12:35;0:20:03;17,61;25;Delft - Rotterdam;Doelenplein 10;;Voorburgstraat 292;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;11;11:36;12:12;0:35:59;19,46;52;'S-Gravenhage - Delft;Marnixstraat 113;;Doelenplein 10;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;10;11:24;11:27;0:02:34;0,28;155;'S-Gravenhage - 'S-Gravenhage;Joseph Ledelstraat 84;;Marnixstraat 113;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;9;11:14;11:22;0:08:13;2,1;14;'S-Gravenhage - 'S-Gravenhage;Grote Markt 4;;Joseph Ledelstraat 84;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;8;10:59;11:10;0:10:35;3,6;-7;'S-Gravenhage - 'S-Gravenhage;Frederik Hendriklaan 122;;Grote Markt 4;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;7;10:23;10:56;0:32:45;22,64;-13;Leiden - 'S-Gravenhage;Hooigracht 55;;Frederik Hendriklaan 122;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;6;10:15;10:18;0:03:07;0,77;-;Leiden - Leiden;Aalmarkt 18;;Hooigracht 55;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;5;10:01;10:11;0:10:24;3,24;227;Leiden - Leiden;Pieterskerkhof 2;;Aalmarkt 18;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;4;09:56;09:57;0:00:51;0,02;-;Leiden - Leiden;Pieterskerkhof 2;;Pieterskerkhof 2;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;3;09:16;09:51;0:35:04;42,49;-4;Amsterdam - Leiden;Portsmuiden 15;;Pieterskerkhof 2;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;2;09:15;09:15;0:00:16;0,04;-67;Amsterdam - Amsterdam;Portsmuiden 13;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 18-09-2025;1;08:39;08:40;0:01:11;0,02;-78;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;30;17:00;17:01;0:00:58;0,07;75;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;29;14:48;14:49;0:00:21;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;28;14:39;14:40;0:00:21;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;27;14:29;14:31;0:02:17;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;26;14:20;14:24;0:04:28;1,99;16;Zaandam - Amsterdam;Herwijk;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;25;14:19;14:19;0:00:20;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;24;13:47;13:48;0:00:28;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;23;13:46;13:46;0:00:32;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;22;13:30;13:45;0:15:13;10,06;-2;Amsterdam - Zaandam;Ankerweg 2;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;21;13:25;13:27;0:02:19;0,12;9;Westpoort - Amsterdam;Ankerweg;;Ankerweg 2;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;20;13:15;13:25;0:09:03;6,52;-23;Amsterdam - Westpoort;Hornweg 60;;Ankerweg;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;19;13:07;13:13;0:06:05;2,81;-2;Amsterdam - Amsterdam;Portsmuiden 15;;Hornweg 60;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;18;12:58;12:58;0:00:35;0;-;Amsterdam - Amsterdam;Portsmuiden 13;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;17;11:55;12:23;0:28:10;24,85;2;Amsterdam - Amsterdam;Pampuslaan 507;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;16;11:50;11:54;0:03:42;0;-;Amsterdam - Amsterdam;Pampuslaan 507;;Pampuslaan 507;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;15;11:47;11:47;0:00:45;0,06;-96;Amsterdam - Amsterdam;Pampuslaan 505;;Pampuslaan 507;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;14;11:09;11:37;0:27:57;12,39;-17;Amsterdam - Amsterdam;Leidsestraat 106;;Pampuslaan 505;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;13;11:07;11:08;0:00:37;0,06;-91;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 3;;Leidsestraat 106;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;12;11:02;11:04;0:01:30;0,28;-80;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 14;;Lange Leidsedwarsstraat 3;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;11;10:57;11:01;0:03:28;0,29;-79;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 91;;Korte Leidsedwarsstraat 14;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;10;10:50;10:52;0:02:35;0,15;-89;Amsterdam - Amsterdam;Leidsekruisstraat 2;;Korte Leidsedwarsstraat 91;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;9;10:49;10:49;0:00:29;0,01;-;Amsterdam - Amsterdam;Leidsekruisstraat 2;;Leidsekruisstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;8;10:40;10:46;0:06:02;1,1;34;Amsterdam - Amsterdam;Kerkstraat 61;;Leidsekruisstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;7;10:30;10:35;0:05:12;1,42;-19;Amsterdam - Amsterdam;Utrechtsestraat 41;;Kerkstraat 61;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;6;10:21;10:21;0:00:17;0;-;Amsterdam - Amsterdam;Utrechtsestraat 41;;Utrechtsestraat 41;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;5;10:13;10:20;0:07:18;1,91;173;Amsterdam - Amsterdam;Reguliersdwarsstraat 47;;Utrechtsestraat 41;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;4;10:03;10:07;0:04:14;0,4;-53;Amsterdam - Amsterdam;Nieuwe Doelenstraat 5;;Reguliersdwarsstraat 47;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;3;09:56;09:59;0:02:38;0,44;-44;Amsterdam - Amsterdam;Singel 466;;Nieuwe Doelenstraat 5;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;2;09:37;09:41;0:03:54;0,94;54;Amsterdam - Amsterdam;Singel 233;;Singel 466;;;1 (VNZ-20-TRebel);;;;;;
Wo 17-09-2025;1;09:08;09:34;0:25:07;9,79;0;Amsterdam - Amsterdam;Portsmuiden 15;;Singel 233;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;21;16:54;16:56;0:02:05;0,08;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;20;15:25;15:25;0:00:27;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;19;15:18;15:20;0:01:57;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;18;14:49;14:50;0:01:38;0,02;-50;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;17;13:44;13:47;0:02:30;0,36;29;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;16;13:25;13:42;0:17:00;7,84;-12;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;15;13:01;13:03;0:02:23;0,18;350;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Bilderdijkstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;14;12:44;12:49;0:04:31;0,5;28;Amsterdam - Amsterdam;Jacob Van Lennepstraat 66;;Bilderdijkstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;13;12:30;12:39;0:09:39;1,61;48;Amsterdam - Amsterdam;Paulus Potterstraat 30;;Jacob Van Lennepstraat 66;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;12;12:12;12:20;0:07:51;1,17;14;Amsterdam - Amsterdam;Prinsengracht 498;;Paulus Potterstraat 30;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;11;11:56;12:05;0:09:30;2;-10;Amsterdam - Amsterdam;Reguliersdwarsstraat 103;;Prinsengracht 498;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;10;11:42;11:49;0:07:11;1,05;-1;Amsterdam - Amsterdam;Stadhouderskade 74;;Reguliersdwarsstraat 103;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;9;11:28;11:38;0:09:48;2,51;235;Amsterdam - Amsterdam;Van Woustraat 21;;Stadhouderskade 74;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;8;11:09;11:17;0:07:55;1,52;92;Amsterdam - Amsterdam;Quellijnstraat 79;;Van Woustraat 21;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;7;10:57;11:01;0:04:39;0,07;-91;Amsterdam - Amsterdam;Eerste Van Der Helststraat 19;;Quellijnstraat 79;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;6;10:19;10:33;0:14:24;1,76;577;Amsterdam - Amsterdam;Daniël Stalpertstraat 33;;Eerste Van Der Helststraat 19;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;5;10:04;10:15;0:10:33;2,94;-13;Amsterdam - Amsterdam;De Groene Zoom;;Daniël Stalpertstraat 33;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;4;09:50;09:57;0:06:31;2,4;30;Amsterdam - Amsterdam;George Gershwinlaan 22;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;3;09:37;09:45;0:08:39;2,54;2;Amsterdam - Amsterdam;Stadionplein 22;;George Gershwinlaan 22;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;2;09:06;09:30;0:24:30;13,38;31;Amsterdam - Amsterdam;Portsmuiden 15;;Stadionplein 22;;;1 (VNZ-20-TRebel);;;;;;
Di 16-09-2025;1;08:51;08:51;0:00:52;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;15;17:02;17:03;0:01:14;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;14;16:54;16:54;0:00:09;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;13;16:52;16:53;0:00:45;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;12;16:48;16:49;0:01:04;0,09;-36;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;11;14:36;14:47;0:11:16;4,92;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;10;12:06;12:06;0:00:15;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;9;12:01;12:05;0:03:23;1,08;23;Amsterdam - Amsterdam;Jarmuiden 45;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;8;11:36;11:38;0:02:05;0,11;10;Amsterdam - Amsterdam;Jarmuiden 28;;Jarmuiden 45;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;7;11:28;11:31;0:02:09;0,81;4;Amsterdam - Amsterdam;Portsmuiden 15;;Jarmuiden 28;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;6;11:22;11:23;0:00:47;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;5;11:17;11:20;0:03:01;0,9;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;4;11:14;11:15;0:00:14;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;3;11:13;11:14;0:01:00;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;2;11:04;11:05;0:00:33;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 15-09-2025;1;08:42;08:42;0:00:23;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;22;16:46;16:48;0:01:11;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;21;16:45;16:45;0:00:40;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;20;14:38;15:05;0:26:18;25,48;79;Amsterdam - Amsterdam;Ms. Van Riemsdijkweg 26;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;19;14:12;14:28;0:15:46;3,65;15;Amsterdam - Amsterdam;Anemoonstraat 18;;Ms. Van Riemsdijkweg 26;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;18;13:46;14:07;0:21:00;6,04;-4;Amsterdam - Amsterdam;Mauritskade 59;;Anemoonstraat 18;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;17;13:30;13:43;0:12:50;1,89;49;Amsterdam - Amsterdam;Linnaeusstraat 213;;Mauritskade 59;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;16;13:03;13:26;0:22:21;4;-1;Amsterdam - Amsterdam;Prinsengracht 498;;Linnaeusstraat 213;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;15;12:44;12:47;0:03:40;0,18;-;Amsterdam - Amsterdam;Prinsengracht 697;;Prinsengracht 498;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;14;12:28;12:35;0:06:19;0,74;-5;Amsterdam - Amsterdam;Keizersgracht 307;;Prinsengracht 691;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;13;12:01;12:06;0:05:24;0,62;114;Amsterdam - Amsterdam;Keizersgracht 234;;Keizersgracht 307;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;12;11:35;11:49;0:14:11;3,04;99;Amsterdam - Amsterdam;Zeedijk 17;;Keizersgracht 234;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;11;11:26;11:28;0:01:52;0,08;-97;Amsterdam - Amsterdam;Zeedijk 39;;Zeedijk 17;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;10;11:15;11:23;0:08:15;1,6;-2;Amsterdam - Amsterdam;Rokin 85;;Zeedijk 39;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;9;10:50;10:52;0:01:48;0,13;-13;Amsterdam - Amsterdam;Rokin 104;;Rokin 85;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;8;10:37;10:41;0:04:00;0,18;-89;Amsterdam - Amsterdam;Begijnhof 39;;Rokin 104;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;7;10:27;10:31;0:03:59;0,46;-4;Amsterdam - Amsterdam;Spuistraat 189;;Spui 21;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;6;10:05;10:22;0:17:00;3,74;9;Amsterdam - Amsterdam;Gosschalklaan 12;;Spuistraat 189;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;5;09:53;10:00;0:07:26;1,31;-3;Amsterdam - Amsterdam;Bos En Lommerweg 99;;Gosschalklaan 12;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;4;09:30;09:44;0:14:05;6,04;2;Amsterdam - Amsterdam;Portsmuiden 15;;Bos En Lommerweg 99;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;3;09:21;09:24;0:03:02;0,07;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;2;09:00;09:01;0:00:53;0,1;43;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 12-09-2025;1;08:54;08:57;0:02:54;0,14;75;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 18;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;32;17:02;17:02;0:00:28;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;31;16:52;16:53;0:00:42;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;30;15:34;16:44;1:10:39;72,78;-7;Rotterdam - Amsterdam;Edam 1;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;29;15:01;15:15;0:14:11;1,34;-38;Rotterdam - Rotterdam;Leuvehaven 68;;Edam 1;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;28;14:53;14:58;0:05:10;0,91;-28;Rotterdam - Rotterdam;Van Vollenhovenstraat 42;;Leuvehaven 68;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;27;14:37;14:51;0:13:50;4,39;25;Rotterdam - Rotterdam;Adrien Mildersstraat 32;;Van Vollenhovenstraat 42;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;26;14:18;14:34;0:15:39;2,1;-14;Rotterdam - Rotterdam;Mauritsweg 23;;Adrien Mildersstraat 32;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;25;13:57;14:14;0:16:48;2,83;37;Rotterdam - Rotterdam;Hofplein 19;;Mauritsweg 23;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;24;13:52;13:53;0:01:21;0,08;33;Rotterdam - Rotterdam;Hofplein 20;;Hofplein 19;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;23;13:41;13:51;0:09:41;2,32;17;Rotterdam - Rotterdam;Zwaanshals 260;;Hofplein 20;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;22;13:33;13:38;0:04:32;1,32;-12;Rotterdam - Rotterdam;Voorburgstraat 234;;Zwaanshals 260;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;21;13:26;13:27;0:00:57;0,07;-84;Rotterdam - Rotterdam;Voorburgstraat 200;;Voorburgstraat 234;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;20;13:25;13:25;0:00:09;0;-;Rotterdam - Rotterdam;Voorburgstraat 200;;Voorburgstraat 200;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;19;13:08;13:24;0:16:40;6,61;-27;Bergschenhoek - Rotterdam;Weg En Land 37;;Voorburgstraat 200;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;18;12:48;13:04;0:16:51;13,09;-1;Delft - Bergschenhoek;Vlamingstraat 1;;Weg En Land 37;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;17;12:46;12:46;0:00:35;0,03;-94;Delft - Delft;Vlamingstraat 1;;Vlamingstraat 1;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;16;12:33;12:34;0:00:34;0;-;Delft - Delft;Vlamingstraat 1;;Vlamingstraat 1;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;15;12:30;12:31;0:00:54;0;-;Delft - Delft;Vlamingstraat 1;;Vlamingstraat 1;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;14;12:16;12:26;0:09:54;7,18;-5;Rijswijk Zh - Delft;Van Gijnstraat 33;;Vlamingstraat 1;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;13;12:13;12:13;0:00:28;0,03;50;Rijswijk Zh - Rijswijk Zh;Van Gijnstraat 27;;Van Gijnstraat 33;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;12;11:56;12:09;0:12:54;9,75;0;'S-Gravenhage - Rijswijk Zh;Lutherse Burgwal 41;;Van Gijnstraat 27;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;11;11:38;11:46;0:07:43;0,84;25;'S-Gravenhage - 'S-Gravenhage;Kranestraat 113;;Lutherse Burgwal 41;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;10;11:02;11:32;0:30:04;20,92;5;Leiden - 'S-Gravenhage;Aalmarkt 15;;Kranestraat 113;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;9;10:52;11:01;0:09:03;3;223;Leiden - Leiden;Rapenburg 58;;Aalmarkt 15;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;8;10:39;10:44;0:05:05;1,61;66;Leiden - Leiden;Hooigracht 63;;Rapenburg 58;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;7;10:02;10:34;0:31:49;42,17;-4;Amsterdam - Leiden;Portsmuiden 15;;Hooigracht 63;;;1 (VNZ-20-TRebel);;;;;;
Do 11-09-2025;6;09:58;10:02;0:03:58;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
