Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Di 05-08-2025;17;13:47;13:48;0:00:16;0,03;50;Amsterdam - Amsterdam;Binnengasthuisstraat 172;;Nieuwe Doelenstraat 5;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;16;13:22;13:47;0:24:48;5,16;200;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 4;;Binnengasthuisstraat 172;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;15;13:02;13:16;0:14:05;2,97;24;Amsterdam - Amsterdam;Bilderdijkstraat 77;;Nieuwezijds Voorburgwal 4;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;14;12:34;12:49;0:14:20;2,72;42;Amsterdam - Amsterdam;Lijnbaanssteeg 9;;Bilderdijkstraat 77;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;13;12:04;12:15;0:11:30;1,96;123;Amsterdam - Amsterdam;Lindengracht 80;;Lijnbaanssteeg 9;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;12;11:40;11:56;0:16:06;1,92;17;Amsterdam - Amsterdam;Singel 286;;Lindengracht 80;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;11;11:34;11:37;0:02:59;0,26;8;Amsterdam - Amsterdam;Keizersgracht 231;;Singel 286;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;10;11:24;11:30;0:06:25;1,43;170;Amsterdam - Amsterdam;Rozengracht 104;;Keizersgracht 231;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;9;10:57;11:19;0:22:11;4,13;369;Amsterdam - Amsterdam;Prinsengracht 529;;Rozengracht 104;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;8;10:32;10:44;0:12:05;2,03;-20;Amsterdam - Amsterdam;Reguliersdwarsstraat 95;;Prinsengracht 529;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;7;10:23;10:28;0:04:40;1,13;2;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 67;;Reguliersdwarsstraat 95;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;6;10:11;10:19;0:07:12;1,09;20;Amsterdam - Amsterdam;Kerkstraat 69;;Lange Leidsedwarsstraat 67;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;5;09:51;09:56;0:04:54;0,86;-45;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 18;;Kerkstraat 69;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;4;09:29;09:36;0:07:05;1,27;23;Amsterdam - Amsterdam;Kinkerstraat 51;;Korte Leidsedwarsstraat 49;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;3;09:07;09:27;0:19:48;8,48;-11;Amsterdam - Amsterdam;Portsmuiden 11;;Kinkerstraat 51;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;2;09:06;09:06;0:00:11;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;1;08:52;08:53;0:00:42;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 04-08-2025;3;16:30;16:30;0:00:23;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 04-08-2025;2;16:13;16:14;0:01:12;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 04-08-2025;1;09:17;10:17;0:59:44;76,56;3;Capelle Aan Den Ijssel - Amsterdam;Minoes Erf 16;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;12;18:06;18:30;0:23:53;14,86;1;Rotterdam - Capelle Aan Den Ijssel;Putsebocht 169;;Minoes Erf 47;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;11;17:39;17:40;0:01:02;0;-;Rotterdam - Rotterdam;Putsebocht 169;;Putsebocht 169;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;10;17:10;17:36;0:25:36;7,41;44;Rotterdam - Rotterdam;Stroveer 300;;Putsebocht 169;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;9;16:24;16:56;0:31:44;10,62;-6;Capelle Aan Den Ijssel - Rotterdam;Minoes Erf 51;;Stroveer 300;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;8;15:42;15:42;0:00:09;0;-;Capelle Aan Den Ijssel - Capelle Aan Den Ijssel;Minoes Erf 51;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;7;15:27;15:27;0:00:32;0;-;Capelle Aan Den Ijssel - Capelle Aan Den Ijssel;Minoes Erf 51;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;6;14:53;15:14;0:21:00;8,3;16;Rotterdam - Capelle Aan Den Ijssel;Vredenoordkade 80;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;5;14:31;14:47;0:15:54;0,42;180;Rotterdam - Rotterdam;Vredenoordplein 53;;Vredenoordkade 80;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;4;10:19;10:22;0:03:20;0,5;79;Rotterdam - Rotterdam;Vredenoordkade 2;;Vredenoordplein 53;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;3;09:57;10:16;0:19:17;8,04;13;Capelle Aan Den Ijssel - Rotterdam;Minoes Erf 51;;Vredenoordkade 2;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;2;09:50;09:51;0:00:09;0;-;Capelle Aan Den Ijssel - Capelle Aan Den Ijssel;Minoes Erf 51;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Zo 03-08-2025;1;09:47;09:50;0:03:37;0,07;-12;Capelle Aan Den Ijssel - Capelle Aan Den Ijssel;Minoes Erf 47;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;16;21:15;21:17;0:02:09;0,07;-12;Capelle Aan Den Ijssel - Capelle Aan Den Ijssel;Minoes Erf 51;;Minoes Erf 47;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;15;20:47;20:48;0:01:00;0,02;-;Capelle Aan Den Ijssel - Capelle Aan Den Ijssel;Minoes Erf 51;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;14;19:03;19:20;0:17:34;7,92;12;Rotterdam - Capelle Aan Den Ijssel;Wollefoppenstraat 9;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;13;17:18;17:41;0:22:55;8,48;13;Capelle Aan Den Ijssel - Rotterdam;Minoes Erf 47;;Wollefoppenstraat 9;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;12;16:13;16:15;0:02:07;0,08;-;Capelle Aan Den Ijssel - Capelle Aan Den Ijssel;Minoes Erf 51;;Minoes Erf 47;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;11;15:02;15:56;0:53:52;21,58;202;Rotterdam - Capelle Aan Den Ijssel;Wollefoppenstraat 102;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;10;14:44;14:48;0:03:32;0,6;54;Rotterdam - Rotterdam;Wollefoppenstraat 9;;Wollefoppenstraat 102;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;9;13:46;14:15;0:29:19;8,47;13;Capelle Aan Den Ijssel - Rotterdam;Minoes Erf 9;;Wollefoppenstraat 9;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;8;12:45;12:47;0:02:09;0,11;-;Capelle Aan Den Ijssel - Capelle Aan Den Ijssel;Minoes Erf 51;;Minoes Erf 9;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;7;12:12;12:34;0:21:33;7,97;12;Rotterdam - Capelle Aan Den Ijssel;Ketenstraat 27;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;6;11:09;11:32;0:23:00;8,48;13;Capelle Aan Den Ijssel - Rotterdam;Minoes Erf 51;;Wollefoppenstraat 102;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;5;10:44;10:44;0:00:11;0,01;-;Capelle Aan Den Ijssel - Capelle Aan Den Ijssel;Minoes Erf 51;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;4;10:40;10:40;0:00:32;0;-;Capelle Aan Den Ijssel - Capelle Aan Den Ijssel;Minoes Erf 51;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;3;10:12;10:31;0:19:02;8;12;Rotterdam - Capelle Aan Den Ijssel;Wollefoppenstraat 102;;Minoes Erf 51;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;2;09:09;09:09;0:00:07;0;-;Rotterdam - Rotterdam;Wollefoppenstraat 102;;Wollefoppenstraat 102;;;2 (V-435-BX Ocho);;;;;;
Za 02-08-2025;1;09:06;09:09;0:02:35;0,26;30;Rotterdam - Rotterdam;Gerdesiaweg 539;;Wollefoppenstraat 102;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;36;20:19;20:39;0:19:18;10,21;12;Nieuwerkerk Aan Den Ijssel - Rotterdam;Laan Van Avant-Garde 1;;Vredenoordkade 130;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;35;19:27;19:36;0:08:48;3,43;-3;Capelle Aan Den Ijssel - Nieuwerkerk Aan Den Ijssel;Minoes Erf 9;;Laan Van Avant-Garde 1;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;34;18:39;19:02;0:22:52;21,18;0;Bodegraven - Capelle Aan Den Ijssel;Rijksweg N11 2;;Minoes Erf 9;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;33;17:44;18:36;0:51:45;52,36;0;Amsterdam - Bodegraven;Portsmuiden 11;;Rijksweg N11 2;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;32;16:37;16:38;0:00:45;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;31;16:25;16:26;0:00:47;0,12;50;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;30;16:23;16:23;0:00:45;0,12;33;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 18;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;29;15:55;15:56;0:00:26;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;28;15:44;15:45;0:01:18;0,24;14;Amsterdam - Amsterdam;Bolstoen 4;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;27;15:38;15:42;0:03:53;1,93;14;Zaandam - Amsterdam;Herwijk;;Bolstoen 4;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;26;15:07;15:31;0:23:48;8,83;2;Amsterdam - Zaandam;Binnen Oranjestraat 9;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;25;14:51;15:03;0:11:58;3,39;-4;Amsterdam - Amsterdam;Admiraal De Ruijterweg 273;;Binnen Oranjestraat 9;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;24;14:41;14:47;0:06:24;0,92;92;Amsterdam - Amsterdam;Bos En Lommerweg 99;;Admiraal De Ruijterweg 273;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;23;14:23;14:34;0:10:43;2,86;2;Amsterdam - Amsterdam;Buiten Oranjestraat 39;;Bos En Lommerweg 89;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;22;14:10;14:19;0:08:11;2,43;-5;Amsterdam - Amsterdam;Rozengracht 104;;Buiten Oranjestraat 39;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;21;13:57;14:06;0:09:11;2,74;230;Amsterdam - Amsterdam;Bilderdijkstraat 77;;Rozengracht 104;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;20;13:35;13:46;0:10:22;2,16;-2;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 67;;Bilderdijkstraat 77;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;19;13:26;13:33;0:06:40;1,59;85;Amsterdam - Amsterdam;Kerkstraat 69;;Lange Leidsedwarsstraat 67;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;18;13:14;13:20;0:06:31;0,82;44;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 58;;Kerkstraat 69;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;17;13:03;13:08;0:05:45;1,23;-1;Amsterdam - Amsterdam;Singel 286;;Lange Leidsedwarsstraat 58;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;16;12:51;12:59;0:07:55;0,95;-38;Amsterdam - Amsterdam;Handboogstraat 9;;Singel 286;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;15;12:40;12:41;0:01:57;0,49;-11;Amsterdam - Amsterdam;Spuistraat 197;;Handboogstraat 9;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;14;12:34;12:36;0:01:33;0,23;21;Amsterdam - Amsterdam;Spuistraat 139;;Spuistraat 197;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;13;12:28;12:29;0:00:08;0;-;Amsterdam - Amsterdam;Spuistraat 139;;Spuistraat 139;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;12;12:27;12:28;0:00:21;0,02;-;Amsterdam - Amsterdam;Spuistraat 139;;Spuistraat 139;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;11;12:10;12:24;0:13:43;2,55;124;Amsterdam - Amsterdam;Prins Hendrikkade 50;;Spuistraat 139;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;10;11:58;12:03;0:05:39;0,95;-1;Amsterdam - Amsterdam;Rokin 75;;Prins Hendrikkade 50;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;9;11:43;11:46;0:02:45;0,45;-4;Amsterdam - Amsterdam;Nieuwe Doelenstraat 5;;Rokin 75;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;8;11:24;11:39;0:15:10;3,4;20;Amsterdam - Amsterdam;Tweede Jacob Van Campenstraat 163;;Nieuwe Doelenstraat 5;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;7;11:03;11:17;0:13:22;3,93;-21;Amsterdam - Amsterdam;De Groene Zoom;;Tweede Jacob Van Campenstraat 163;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;6;10:33;10:48;0:14:37;2,38;27;Amsterdam - Amsterdam;Gustav Mahlerlaan 403;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;5;10:17;10:30;0:12:31;3,8;3;Amsterdam - Amsterdam;Oranje Nassaulaan 85;;Gustav Mahlerlaan 403;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;4;09:33;10:10;0:36:30;16,43;81;Amsterdam - Amsterdam;Portsmuiden 11;;Oranje Nassaulaan 85;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;3;09:22;09:22;0:00:15;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;2;09:00;09:01;0:00:33;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 01-08-2025;1;08:18;08:20;0:02:00;0,68;1260;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;17;16:26;16:28;0:02:47;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;16;15:00;15:00;0:00:36;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;15;14:49;14:49;0:00:23;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;14;13:46;13:57;0:11:01;6,19;-18;Amsterdam - Amsterdam;Keurenplein 5;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;13;13:23;13:39;0:15:52;6,17;-17;Amsterdam - Amsterdam;Portsmuiden 11;;Keurenplein 5;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;12;12:04;12:18;0:14:18;12,24;-3;Amsterdam - Amsterdam;Back-Upstraat 32;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;11;11:46;12:02;0:16:48;19,16;2;Amsterdam - Amsterdam;Spaklerweg 18;;Back-Upstraat 32;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;10;11:16;11:35;0:18:56;6,5;-22;Amsterdam - Amsterdam;Stadionplein 22;;Spaklerweg 18;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;9;11:07;11:13;0:06:05;1,91;1;Amsterdam - Amsterdam;Johannes Verhulststraat 102;;Stadionplein 18;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;8;11:00;11:04;0:04:11;0,95;-14;Amsterdam - Amsterdam;Paulus Potterstraat 20;;Johannes Verhulststraat 102;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;7;10:38;10:54;0:15:39;2,44;-18;Amsterdam - Amsterdam;Herengracht 285;;Paulus Potterstraat 20;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;6;10:25;10:34;0:08:46;2,14;30;Amsterdam - Amsterdam;Lindengracht 80;;Herengracht 285;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;5;10:12;10:20;0:08:09;1,99;23;Amsterdam - Amsterdam;Paleisstraat 16;;Lindengracht 80;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;4;09:46;10:08;0:21:10;4,4;55;Amsterdam - Amsterdam;Zeedijk 39;;Paleisstraat 16;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;3;09:16;09:42;0:26:00;7,23;107;Amsterdam - Amsterdam;Polonceau-Kade 27;;Zeedijk 39;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;2;09:03;09:11;0:08:03;2,35;1;Amsterdam - Amsterdam;Krelis Louwenstraat 3;;Polonceau-Kade 27;;;2 (V-435-BX Ocho);;;;;;
Do 31-07-2025;1;08:49;08:59;0:09:46;5,35;-1;Amsterdam - Amsterdam;Portsmuiden 11;;Krelis Louwenstraat 3;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;17;15:51;15:53;0:01:45;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;16;14:07;14:07;0:00:52;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;15;13:44;13:45;0:00:50;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;14;12:54;13:20;0:26:36;15,54;12;Amsterdam - Amsterdam;Chrysantenstraat 4;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;13;12:41;12:49;0:07:36;2,7;23;Amsterdam - Amsterdam;Gedempt Hamerkanaal 83;;Chrysantenstraat 4;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;12;12:35;12:36;0:01:00;0;-;Amsterdam - Amsterdam;Gedempt Hamerkanaal 83;;Gedempt Hamerkanaal 83;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;11;12:00;12:26;0:25:52;9,48;-17;Amsterdam-Duivendrecht - Amsterdam;Spaklerweg;;Gedempt Hamerkanaal 83;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;10;11:51;11:52;0:01:21;0,31;41;Duivendrecht - Amsterdam-Duivendrecht;Spaklerweg 51;;Spaklerweg;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;9;11:35;11:49;0:14:35;5,7;12;Amsterdam - Duivendrecht;Tweede Van Der Helststraat 72;;Spaklerweg 51;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;8;11:13;11:21;0:07:24;1,57;-15;Amsterdam - Amsterdam;Frans Halsstraat 110;;Tweede Van Der Helststraat 72;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;7;10:59;11:05;0:05:46;1,46;-;Amsterdam - Amsterdam;Eerste Sweelinckstraat 23;;Frans Halsstraat 110;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;6;10:54;10:55;0:00:55;0,08;14;Amsterdam - Amsterdam;Eerste Sweelinckstraat 11;;Eerste Sweelinckstraat 23;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;5;10:19;10:29;0:10:35;1,07;-15;Amsterdam - Amsterdam;Ceintuurbaan 244;;Eerste Sweelinckstraat 11;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;4;10:06;10:14;0:07:44;2,03;42;Amsterdam - Amsterdam;Eerste Sweelinckstraat 1;;Ceintuurbaan 244;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;3;09:45;09:57;0:12:07;2,84;1;Amsterdam - Amsterdam;Hobbemastraat 14;;Eerste Sweelinckstraat 1;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;2;09:11;09:34;0:23:07;12,9;17;Amsterdam - Amsterdam;Portsmuiden 11;;Hobbemastraat 14;;;2 (V-435-BX Ocho);;;;;;
Wo 30-07-2025;1;08:30;08:31;0:00:30;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;22;16:19;16:20;0:00:36;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;21;16:06;16:07;0:00:21;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;20;15:48;15:49;0:00:42;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;19;15:27;15:28;0:01:22;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;18;14:08;14:08;0:00:19;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;17;14:04;14:05;0:00:39;0,15;67;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;16;14:01;14:02;0:00:39;0,1;11;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 18;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;15;13:53;13:58;0:05:03;2,73;-1;Amsterdam - Amsterdam;Hornweg 60;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;14;13:50;13:50;0:00:29;0;-;Amsterdam - Amsterdam;Hornweg 60;;Hornweg 60;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;13;13:43;13:49;0:05:55;2,39;-2;Zaandam - Amsterdam;Herwijk;;Hornweg 60;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;12;13:23;13:28;0:04:18;2,06;20;Amsterdam - Zaandam;Bolstoen 4;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;11;13:22;13:22;0:00:50;0,24;-11;Amsterdam - Amsterdam;Portsmuiden 18;;Bolstoen 4;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;10;11:34;11:51;0:17:06;13,99;-2;Amsterdam - Amsterdam;Ms. Van Riemsdijkweg 26;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;9;11:29;11:30;0:01:07;0,36;20;Amsterdam - Amsterdam;Tt. Neveritaweg 57;;Ms. Van Riemsdijkweg 26;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;8;11:02;11:18;0:15:48;11,49;0;Amsterdam - Amsterdam;Durgerdammerdijk 79;;Tt. Neveritaweg 57;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;7;10:43;10:58;0:15:16;7,26;1;Amsterdam - Amsterdam;Mauritskade 61;;Durgerdammerdijk 79;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;6;10:31;10:36;0:05:05;1,29;10;Amsterdam - Amsterdam;Sarphatistraat 16;;Mauritskade 61;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;5;10:16;10:28;0:11:48;2,85;121;Amsterdam - Amsterdam;Marie Heinekenplein 33;;Sarphatistraat 16;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;4;10:02;10:05;0:02:53;0,09;12;Amsterdam - Amsterdam;Quellijnstraat 87;;Marie Heinekenplein 33;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;3;09:25;09:37;0:11:58;2,16;4;Amsterdam - Amsterdam;Van Baerlestraat 118;;Quellijnstraat 87;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;2;09:03;09:23;0:19:55;11,12;-3;Amsterdam - Amsterdam;Portsmuiden 11;;Van Baerlestraat 118;;;2 (V-435-BX Ocho);;;;;;
Di 29-07-2025;1;08:28;08:29;0:01:02;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 28-07-2025;4;16:35;16:37;0:01:57;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 28-07-2025;3;15:49;15:49;0:00:24;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 28-07-2025;2;15:36;15:37;0:01:17;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 28-07-2025;1;08:40;08:40;0:00:36;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 25-07-2025;25;15:45;15:46;0:00:57;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 25-07-2025;24;14:22;14:40;0:18:25;8,51;-4;Amsterdam - Amsterdam;Westerstraat 79;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 25-07-2025;23;14:20;14:22;0:01:15;0,13;-7;Amsterdam - Amsterdam;Westerstraat 86;;Westerstraat 79;;;2 (V-435-BX Ocho);;;;;;
Vr 25-07-2025;22;13:55;14:16;0:21:26;3,99;11;Amsterdam - Amsterdam;Prinsengracht 504;;Westerstraat 86;;;2 (V-435-BX Ocho);;;;;;
